candidate_id,contains_capacity_field,contains_event_cutoff_field,contains_flow_liquidity_field,contains_fundamental_field,contains_limit_event_field,contains_sentiment_field,coverage_priority_delta,diagnostic_role,expression,expression_key,factor_lane,factor_pack_id,factor_pack_version,input_datasets,input_families,input_fields,input_routes,input_sources,leakage_flag,official_book_eligible,pool_priority_score,pool_priority_version,required_audits,required_lag_days,search_memory_key,skeleton_key,source_credit_cap_basis,source_credit_policy,source_generator,source_lane,source_quota_group,coverage_filter_status,min_input_nonnull_rate,input_coverage_statuses
phase3ad_newdata_atomic_direct_rank_01010,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_oci_other),v2cand-72f1fb5e598a,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_other,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:1c5f58a3e4282d83,skeleton-7bec5eaeed393de9,phase3ad_new_data:1c5f58a3e4282d83,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.00013269,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_01011,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_oci_other)),v2cand-a6c84ee63f88,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_other,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:f5bfc66aae12b70b,skeleton-1fbdca83db8a353a,phase3ad_new_data:f5bfc66aae12b70b,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.00013269,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_01012,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_oci_other_yoy),v2cand-fad8e92723ef,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_other_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:4ddee3a50ce78274,skeleton-7bec5eaeed393de9,phase3ad_new_data:4ddee3a50ce78274,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01013,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_oci_other_yoy)),v2cand-6877fea6a28e,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_other_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:0e74bd1443931031,skeleton-1fbdca83db8a353a,phase3ad_new_data:0e74bd1443931031,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01014,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_oci_balance),v2cand-4db9e8ed0b0e,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_balance,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:3528716cf915f674,skeleton-7bec5eaeed393de9,phase3ad_new_data:3528716cf915f674,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01015,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_oci_balance)),v2cand-f10f981f590a,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_balance,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:912f57407bf713bb,skeleton-1fbdca83db8a353a,phase3ad_new_data:912f57407bf713bb,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01016,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_oci_balance_yoy),v2cand-805a8c2cd0a2,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_balance_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:0952109626b5f835,skeleton-7bec5eaeed393de9,phase3ad_new_data:0952109626b5f835,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01017,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_oci_balance_yoy)),v2cand-84d2427a1c59,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_oci_balance_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:9dbfc31db12a2879,skeleton-1fbdca83db8a353a,phase3ad_new_data:9dbfc31db12a2879,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01030,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_precombine_tci),v2cand-4cccd5bfd3d5,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_precombine_tci,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:17e8c9b38c4fcca0,skeleton-7bec5eaeed393de9,phase3ad_new_data:17e8c9b38c4fcca0,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01031,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_precombine_tci)),v2cand-350f01eef112,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_precombine_tci,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:96c60f16ecf8632d,skeleton-1fbdca83db8a353a,phase3ad_new_data:96c60f16ecf8632d,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01032,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_precombine_tci_yoy),v2cand-c957c559f1e7,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_precombine_tci_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:cb06e646368e0a05,skeleton-7bec5eaeed393de9,phase3ad_new_data:cb06e646368e0a05,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01033,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_precombine_tci_yoy)),v2cand-8de5108b151f,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_precombine_tci_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:6d56fe2639ec77c1,skeleton-1fbdca83db8a353a,phase3ad_new_data:6d56fe2639ec77c1,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01034,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_effect_tci_balance),v2cand-30ea5cd85eaa,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_effect_tci_balance,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:2a976b3c574dbd98,skeleton-7bec5eaeed393de9,phase3ad_new_data:2a976b3c574dbd98,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01035,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_effect_tci_balance)),v2cand-9ba4f7526549,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_effect_tci_balance,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:35fa9a5fac040d64,skeleton-1fbdca83db8a353a,phase3ad_new_data:35fa9a5fac040d64,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01036,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_effect_tci_balance_yoy),v2cand-d954dec134b2,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_effect_tci_balance_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:4d5344e16782977c,skeleton-7bec5eaeed393de9,phase3ad_new_data:4d5344e16782977c,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_inverse_rank_01037,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_effect_tci_balance_yoy)),v2cand-5a971f349453,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_effect_tci_balance_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:30fa339726aa64a9,skeleton-1fbdca83db8a353a,phase3ad_new_data:30fa339726aa64a9,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0,blocked_zero_coverage
phase3ad_newdata_atomic_direct_rank_01038,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_tci_other),v2cand-e1145de3ec00,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_tci_other,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:750989db9278b01b,skeleton-7bec5eaeed393de9,phase3ad_new_data:750989db9278b01b,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0001874,blocked_low_core_coverage
phase3ad_newdata_atomic_inverse_rank_01039,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank(Neg($ctx_fulla_ps_tci_other)),v2cand-944b499fc526,atomic_inverse_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_tci_other,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:ac5cd61dcab64905,skeleton-1fbdca83db8a353a,phase3ad_new_data:ac5cd61dcab64905,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0001874,blocked_low_core_coverage
phase3ad_newdata_atomic_direct_rank_01040,False,False,False,True,False,False,-0.12,broad_field_direction_probe,CSRank($ctx_fulla_ps_tci_other_yoy),v2cand-a52d04007ea4,atomic_direct_rank,cn_phase3ad_new_data_factor_candidate_pack_v1_20260603,cn-phase3ad-new-data-factor-pack-v1-2026-06-03,fundamental_profit_long,fundamental_quality_risk,ctx_fulla_ps_tci_other_yoy,announcement_pit_feature,fundamental_pit_silver,no_next_fields;fundamental_notice_lag_required;timestamped_event_cutoff_or_lag1;daily_sentiment_tplus1,False,0.68,candidate-pool-source-priority-v1-2026-05-28,panelization_preflight|field_lag_check|selector_only_smoke|frozen_replay_smoke|x0_r3_marginal_audit,1,phase3ad_new_data:1803a3d17cebec85,skeleton-7bec5eaeed393de9,phase3ad_new_data:1803a3d17cebec85,metadata_only_opt_in_no_locked_selector_behavior_change,cn_phase3ad_new_data_factor_pack_v1,cn_phase3ad_new_data_feature_layer,cn_phase3ad_new_data_feature_layer:broad_field_direction_probe:none,blocked_coverage,0.0001874,blocked_low_core_coverage
